shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_1001_R_shape,30.06204,31.46186,676
CTA_1001_R_shape,30.06276,31.46195,677
CTA_1001_R_shape,30.06285,31.46196,678
CTA_1001_R_shape,30.06312,31.46201,679
CTA_1001_R_shape,30.06334,31.46205,680
CTA_1001_R_shape,30.06375,31.46206,681
CTA_1001_R_shape,30.06451,31.46202,682
CTA_1001_R_shape,30.06527,31.46194,683
CTA_1001_R_shape,30.06551,31.46192,684
CTA_1001_R_shape,30.06657,31.46185,685
CTA_1001_R_shape,30.06733,31.46186,686
CTA_1001_R_shape,30.06749,31.46186,687
CTA_1001_R_shape,30.0678,31.46186,688
CTA_1001_R_shape,30.068,31.46186,689
CTA_1001_R_shape,30.06886,31.46188,690
CTA_1001_R_shape,30.06911,31.4619,691
CTA_1001_R_shape,30.06911,31.4619,692
CTA_1001_R_shape,30.06914,31.46187,693
CTA_1001_R_shape,30.06914,31.46187,694
CTA_1001_R_shape,30.06914,31.46187,695
CTA_1001_R_shape,30.06917,31.46184,696
CTA_1001_R_shape,30.06917,31.46176,697
CTA_1001_R_shape,30.06916,31.46167,698
CTA_1001_R_shape,30.06913,31.46161,699
CTA_1001_R_shape,30.06909,31.46147,700
CTA_1001_R_shape,30.06906,31.46131,701
CTA_1001_R_shape,30.0691,31.46104,702
CTA_1001_R_shape,30.06915,31.46083,703
CTA_1001_R_shape,30.06922,31.46048,704
CTA_1001_R_shape,30.0693,31.4601,705
CTA_1001_R_shape,30.06943,31.45947,706
CTA_1001_R_shape,30.0695,31.45916,707
CTA_1001_R_shape,30.0697,31.45823,708
CTA_1001_R_shape,30.06976,31.45797,709
CTA_1001_R_shape,30.06979,31.45786,710
CTA_1001_R_shape,30.06985,31.45759,711
CTA_1001_R_shape,30.06993,31.45716,712
CTA_1001_R_shape,30.06995,31.45707,713
CTA_1001_R_shape,30.07001,31.45678,714
CTA_1001_R_shape,30.07003,31.45668,715
CTA_1001_R_shape,30.07009,31.45643,716
CTA_1001_R_shape,30.07035,31.45518,717
CTA_1001_R_shape,30.07043,31.45478,718
CTA_1001_R_shape,30.07045,31.45469,719
CTA_1001_R_shape,30.0707,31.45361,720
CTA_1001_R_shape,30.07094,31.45255,721
CTA_1001_R_shape,30.07097,31.45245,722
CTA_1001_R_shape,30.07097,31.45245,723
CTA_1001_R_shape,30.07085,31.45242,724
CTA_1001_R_shape,30.06973,31.45208,725
CTA_1001_R_shape,30.0693,31.45195,726
CTA_1001_R_shape,30.06904,31.45188,727
CTA_1001_R_shape,30.06884,31.45183,728
CTA_1001_R_shape,30.06865,31.45174,729
CTA_1001_R_shape,30.06844,31.45165,730
CTA_1001_R_shape,30.06823,31.45151,731
CTA_1001_R_shape,30.06805,31.45137,732
CTA_1001_R_shape,30.06778,31.45113,733
CTA_1001_R_shape,30.06771,31.45107,734
CTA_1001_R_shape,30.06756,31.45092,735
CTA_1001_R_shape,30.06724,31.45058,736
CTA_1001_R_shape,30.06693,31.45034,737
CTA_1001_R_shape,30.06687,31.4503,738
CTA_1001_R_shape,30.06673,31.45024,739
CTA_1001_R_shape,30.06637,31.45011,740
CTA_1001_R_shape,30.06597,31.44999,741
CTA_1001_R_shape,30.06573,31.44992,742
CTA_1001_R_shape,30.06561,31.44989,743
CTA_1001_R_shape,30.06547,31.44986,744
CTA_1001_R_shape,30.06499,31.44972,745
CTA_1001_R_shape,30.06488,31.44968,746
CTA_1001_R_shape,30.06488,31.44968,747
CTA_1001_R_shape,30.06493,31.44948,748
CTA_1001_R_shape,30.06495,31.44938,749
CTA_1001_R_shape,30.06497,31.44929,750
CTA_1001_R_shape,30.06497,31.44929,751
CTA_1001_R_shape,30.06457,31.44917,752
CTA_1001_R_shape,30.06457,31.44917,753
CTA_1001_O_shape,30.06457,31.44917,1
CTA_1001_O_shape,30.06425,31.44906,2
CTA_1001_O_shape,30.06425,31.44906,3
CTA_1001_O_shape,30.06427,31.44896,4
CTA_1001_O_shape,30.06427,31.44896,5
CTA_1001_O_shape,30.06421,31.44894,6
CTA_1001_O_shape,30.06406,31.44889,7
CTA_1001_O_shape,30.06406,31.44889,8
CTA_1001_O_shape,30.06416,31.44847,9
CTA_1001_O_shape,30.06416,31.44847,10
CTA_1001_O_shape,30.06407,31.44844,11
CTA_1001_O_shape,30.06405,31.44854,12
CTA_1001_O_shape,30.06405,31.44854,13
CTA_1001_O_shape,30.06405,31.44854,14
CTA_1001_O_shape,30.06398,31.44884,15
CTA_1001_O_shape,30.06387,31.44926,16
CTA_1001_O_shape,30.06384,31.44946,17
CTA_1001_O_shape,30.06382,31.44956,18
CTA_1001_O_shape,30.06379,31.44969,19
CTA_1001_O_shape,30.06376,31.44984,20
CTA_1001_O_shape,30.06372,31.45006,21
CTA_1001_O_shape,30.06362,31.45049,22
CTA_1001_O_shape,30.06362,31.45049,23
CTA_1001_O_shape,30.06372,31.45052,24
CTA_1001_O_shape,30.06391,31.44962,25
CTA_1001_O_shape,30.06391,31.44962,26
CTA_1001_O_shape,30.06399,31.44957,27
CTA_1001_O_shape,30.06414,31.44958,28
CTA_1001_O_shape,30.06483,31.44977,29
CTA_1001_O_shape,30.06494,31.4498,30
CTA_1001_O_shape,30.06496,31.44981,31
CTA_1001_O_shape,30.06496,31.44981,32
CTA_1001_O_shape,30.06496,31.44981,33
CTA_1001_O_shape,30.06544,31.44993,34
CTA_1001_O_shape,30.06606,31.4501,35
CTA_1001_O_shape,30.06676,31.45034,36
CTA_1001_O_shape,30.06683,31.45039,37
CTA_1001_O_shape,30.06706,31.45055,38
CTA_1001_O_shape,30.06719,31.45068,39
CTA_1001_O_shape,30.06763,31.45114,40
CTA_1001_O_shape,30.06769,31.4512,41
CTA_1001_O_shape,30.06776,31.45127,42
CTA_1001_O_shape,30.06798,31.45146,43
CTA_1001_O_shape,30.06827,31.45168,44
CTA_1001_O_shape,30.06846,31.45179,45
CTA_1001_O_shape,30.06876,31.45193,46
CTA_1001_O_shape,30.06898,31.45199,47
CTA_1001_O_shape,30.06908,31.45203,48
CTA_1001_O_shape,30.06975,31.45221,49
CTA_1001_O_shape,30.06991,31.45225,50
CTA_1001_O_shape,30.07083,31.45252,51
CTA_1001_O_shape,30.07083,31.45252,52
CTA_1001_O_shape,30.07038,31.45466,53
CTA_1001_O_shape,30.07036,31.45475,54
CTA_1001_O_shape,30.07028,31.45515,55
CTA_1001_O_shape,30.07023,31.45541,56
CTA_1001_O_shape,30.07009,31.45604,57
CTA_1001_O_shape,30.06996,31.45666,58
CTA_1001_O_shape,30.06994,31.45676,59
CTA_1001_O_shape,30.06988,31.45705,60
CTA_1001_O_shape,30.06985,31.45716,61
CTA_1001_O_shape,30.06981,31.45734,62
CTA_1001_O_shape,30.06981,31.45734,63
CTA_1001_O_shape,30.06981,31.45734,64
CTA_1001_O_shape,30.06976,31.45757,65
CTA_1001_O_shape,30.0697,31.45784,66
CTA_1001_O_shape,30.06967,31.45799,67
CTA_1001_O_shape,30.06962,31.45819,68
CTA_1001_O_shape,30.06941,31.45915,69
CTA_1001_O_shape,30.06934,31.45946,70
CTA_1001_O_shape,30.06917,31.46018,71
CTA_1001_O_shape,30.06911,31.46046,72
CTA_1001_O_shape,30.06904,31.46081,73
CTA_1001_O_shape,30.06901,31.46094,74
CTA_1001_O_shape,30.06888,31.46147,75
CTA_1001_O_shape,30.06883,31.46155,76
CTA_1001_O_shape,30.06877,31.46161,77
CTA_1001_O_shape,30.06857,31.4616,78
CTA_1001_O_shape,30.06688,31.46159,79
CTA_1001_O_shape,30.06655,31.46159,80
CTA_1001_O_shape,30.06412,31.46178,81
CTA_1001_O_shape,30.06364,31.46179,82
CTA_1001_O_shape,30.06343,31.46177,83
CTA_1001_O_shape,30.06186,31.46158,84
CTA_1001_O_shape,30.06008,31.46152,85
CTA_1001_O_shape,30.05952,31.46151,86
CTA_1001_O_shape,30.05941,31.46151,87
CTA_1001_O_shape,30.05928,31.46152,88
CTA_1001_O_shape,30.05916,31.46152,89
CTA_1001_O_shape,30.05897,31.46151,90
CTA_1001_O_shape,30.05877,31.4615,91
CTA_1001_O_shape,30.05496,31.46145,92
CTA_1001_O_shape,30.05438,31.46144,93
CTA_1001_O_shape,30.05413,31.46141,94
CTA_1001_O_shape,30.05395,31.46132,95
CTA_1001_O_shape,30.05382,31.46123,96
CTA_1001_O_shape,30.05369,31.46114,97
CTA_1001_O_shape,30.05369,31.46114,98
CTA_1001_O_shape,30.05362,31.46106,99
CTA_1001_O_shape,30.05354,31.46099,100
CTA_1001_O_shape,30.05354,31.46099,101
CTA_1001_O_shape,30.05344,31.46086,102
CTA_1001_O_shape,30.05339,31.46077,103
CTA_1001_O_shape,30.05335,31.46062,104
CTA_1001_O_shape,30.05332,31.46052,105
CTA_1001_O_shape,30.05329,31.46036,106
CTA_1001_O_shape,30.05327,31.46001,107
CTA_1001_O_shape,30.05309,31.45781,108
CTA_1001_O_shape,30.05306,31.45767,109
CTA_1001_O_shape,30.05285,31.45485,110
CTA_1001_O_shape,30.05265,31.45219,111
CTA_1001_O_shape,30.05264,31.45211,112
CTA_1001_O_shape,30.05246,31.44961,113
CTA_1001_O_shape,30.05246,31.44954,114
CTA_1001_O_shape,30.05249,31.44935,115
CTA_1001_O_shape,30.05248,31.44912,116
CTA_1001_O_shape,30.05246,31.44897,117
CTA_1001_O_shape,30.05246,31.4488,118
CTA_1001_O_shape,30.05243,31.44856,119
CTA_1001_O_shape,30.05242,31.44843,120
CTA_1001_O_shape,30.05234,31.44793,121
CTA_1001_O_shape,30.05223,31.44658,122
CTA_1001_O_shape,30.05202,31.44349,123
CTA_1001_O_shape,30.05203,31.4432,124
CTA_1001_O_shape,30.05208,31.44294,125
CTA_1001_O_shape,30.05217,31.44274,126
CTA_1001_O_shape,30.05226,31.4426,127
CTA_1001_O_shape,30.05236,31.44248,128
CTA_1001_O_shape,30.05252,31.44233,129
CTA_1001_O_shape,30.05281,31.4422,130
CTA_1001_O_shape,30.05281,31.4422,131
CTA_1001_O_shape,30.05323,31.44218,132
CTA_1001_O_shape,30.05352,31.44219,133
CTA_1001_O_shape,30.05356,31.44219,134
CTA_1001_O_shape,30.05384,31.44223,135
CTA_1001_O_shape,30.05416,31.44231,136
CTA_1001_O_shape,30.05466,31.44245,137
CTA_1001_O_shape,30.05466,31.44245,138
CTA_1001_O_shape,30.0547,31.44221,139
CTA_1001_O_shape,30.05421,31.44206,140
CTA_1001_O_shape,30.05387,31.44198,141
CTA_1001_O_shape,30.05359,31.44194,142
CTA_1001_O_shape,30.05359,31.44194,143
CTA_1001_O_shape,30.05327,31.44178,144
CTA_1001_O_shape,30.05315,31.4417,145
CTA_1001_O_shape,30.05305,31.44158,146
CTA_1001_O_shape,30.05296,31.44145,147
CTA_1001_O_shape,30.05289,31.44127,148
CTA_1001_O_shape,30.05286,31.44104,149
CTA_1001_O_shape,30.05286,31.44085,150
CTA_1001_O_shape,30.05288,31.43728,151
CTA_1001_O_shape,30.05288,31.43589,152
CTA_1001_O_shape,30.05288,31.43539,153
CTA_1001_O_shape,30.05288,31.43532,154
CTA_1001_O_shape,30.0529,31.42896,155
CTA_1001_O_shape,30.0529,31.4287,156
CTA_1001_O_shape,30.0529,31.42824,157
CTA_1001_O_shape,30.05286,31.42788,158
CTA_1001_O_shape,30.05277,31.42755,159
CTA_1001_O_shape,30.05252,31.42652,160
CTA_1001_O_shape,30.0524,31.42601,161
CTA_1001_O_shape,30.05201,31.42437,162
CTA_1001_O_shape,30.05196,31.42408,163
CTA_1001_O_shape,30.05193,31.42377,164
CTA_1001_O_shape,30.05193,31.42339,165
CTA_1001_O_shape,30.05198,31.42299,166
CTA_1001_O_shape,30.05212,31.42225,167
CTA_1001_O_shape,30.05244,31.42097,168
CTA_1001_O_shape,30.05283,31.41958,169
CTA_1001_O_shape,30.05311,31.41863,170
CTA_1001_O_shape,30.05368,31.41644,171
CTA_1001_O_shape,30.05385,31.41585,172
CTA_1001_O_shape,30.05391,31.41555,173
CTA_1001_O_shape,30.054,31.41507,174
CTA_1001_O_shape,30.054,31.41476,175
CTA_1001_O_shape,30.05399,31.41442,176
CTA_1001_O_shape,30.05399,31.41442,177
CTA_1001_O_shape,30.05399,31.41442,178
CTA_1001_O_shape,30.05394,31.41407,179
CTA_1001_O_shape,30.05386,31.41368,180
CTA_1001_O_shape,30.05378,31.41343,181
CTA_1001_O_shape,30.05369,31.41321,182
CTA_1001_O_shape,30.05341,31.41265,183
CTA_1001_O_shape,30.0533,31.41247,184
CTA_1001_O_shape,30.05316,31.41211,185
CTA_1001_O_shape,30.05316,31.41211,186
CTA_1001_O_shape,30.05284,31.41146,187
CTA_1001_O_shape,30.05257,31.41091,188
CTA_1001_O_shape,30.05241,31.4105,189
CTA_1001_O_shape,30.05228,31.41005,190
CTA_1001_O_shape,30.05218,31.40929,191
CTA_1001_O_shape,30.05212,31.40842,192
CTA_1001_O_shape,30.05209,31.4082,193
CTA_1001_O_shape,30.05206,31.40785,194
CTA_1001_O_shape,30.05188,31.40439,195
CTA_1001_O_shape,30.05179,31.40364,196
CTA_1001_O_shape,30.05177,31.40332,197
CTA_1001_O_shape,30.05175,31.40282,198
CTA_1001_O_shape,30.05171,31.40251,199
CTA_1001_O_shape,30.05164,31.40171,200
CTA_1001_O_shape,30.05161,31.40133,201
CTA_1001_O_shape,30.05158,31.40071,202
CTA_1001_O_shape,30.05156,31.40056,203
CTA_1001_O_shape,30.05149,31.39991,204
CTA_1001_O_shape,30.05145,31.39962,205
CTA_1001_O_shape,30.05139,31.39934,206
CTA_1001_O_shape,30.05131,31.39864,207
CTA_1001_O_shape,30.05122,31.39792,208
CTA_1001_O_shape,30.05117,31.39738,209
CTA_1001_O_shape,30.05111,31.39688,210
CTA_1001_O_shape,30.05107,31.39662,211
CTA_1001_O_shape,30.05104,31.39646,212
CTA_1001_O_shape,30.05097,31.39584,213
CTA_1001_O_shape,30.05092,31.39537,214
CTA_1001_O_shape,30.05091,31.39528,215
CTA_1001_O_shape,30.05087,31.39502,216
CTA_1001_O_shape,30.05081,31.39456,217
CTA_1001_O_shape,30.05068,31.39346,218
CTA_1001_O_shape,30.05057,31.39236,219
CTA_1001_O_shape,30.05049,31.39166,220
CTA_1001_O_shape,30.05045,31.39128,221
CTA_1001_O_shape,30.05036,31.39055,222
CTA_1001_O_shape,30.04998,31.38693,223
CTA_1001_O_shape,30.04992,31.38648,224
CTA_1001_O_shape,30.04978,31.38517,225
CTA_1001_O_shape,30.04966,31.38416,226
CTA_1001_O_shape,30.0496,31.38358,227
CTA_1001_O_shape,30.04948,31.38234,228
CTA_1001_O_shape,30.04945,31.38209,229
CTA_1001_O_shape,30.0493,31.38079,230
CTA_1001_O_shape,30.04925,31.38029,231
CTA_1001_O_shape,30.0492,31.37987,232
CTA_1001_O_shape,30.04913,31.37931,233
CTA_1001_O_shape,30.04911,31.37906,234
CTA_1001_O_shape,30.04905,31.37863,235
CTA_1001_O_shape,30.04888,31.37702,236
CTA_1001_O_shape,30.04883,31.37662,237
CTA_1001_O_shape,30.04882,31.37653,238
CTA_1001_O_shape,30.04877,31.37596,239
CTA_1001_O_shape,30.04875,31.37579,240
CTA_1001_O_shape,30.04873,31.37553,241
CTA_1001_O_shape,30.0487,31.37528,242
CTA_1001_O_shape,30.04866,31.37497,243
CTA_1001_O_shape,30.04864,31.37475,244
CTA_1001_O_shape,30.04861,31.3744,245
CTA_1001_O_shape,30.04846,31.37304,246
CTA_1001_O_shape,30.04843,31.37281,247
CTA_1001_O_shape,30.0484,31.37256,248
CTA_1001_O_shape,30.04838,31.37235,249
CTA_1001_O_shape,30.04831,31.37184,250
CTA_1001_O_shape,30.04822,31.37088,251
CTA_1001_O_shape,30.04815,31.37028,252
CTA_1001_O_shape,30.0481,31.36998,253
CTA_1001_O_shape,30.04808,31.36969,254
CTA_1001_O_shape,30.04807,31.36949,255
CTA_1001_O_shape,30.04803,31.36916,256
CTA_1001_O_shape,30.04796,31.36855,257
CTA_1001_O_shape,30.04791,31.36793,258
CTA_1001_O_shape,30.04787,31.36755,259
CTA_1001_O_shape,30.04785,31.36731,260
CTA_1001_O_shape,30.04784,31.36723,261
CTA_1001_O_shape,30.04784,31.36688,262
CTA_1001_O_shape,30.04783,31.36662,263
CTA_1001_O_shape,30.04777,31.36571,264
CTA_1001_O_shape,30.04759,31.36463,265
CTA_1001_O_shape,30.04748,31.36394,266
CTA_1001_O_shape,30.04744,31.36356,267
CTA_1001_O_shape,30.04739,31.36324,268
CTA_1001_O_shape,30.04728,31.36202,269
CTA_1001_O_shape,30.04714,31.36066,270
CTA_1001_O_shape,30.04708,31.36024,271
CTA_1001_O_shape,30.04699,31.35954,272
CTA_1001_O_shape,30.04698,31.35919,273
CTA_1001_O_shape,30.04693,31.35877,274
CTA_1001_O_shape,30.04691,31.35855,275
CTA_1001_O_shape,30.04684,31.35797,276
CTA_1001_O_shape,30.04674,31.357,277
CTA_1001_O_shape,30.0467,31.35659,278
CTA_1001_O_shape,30.04667,31.35624,279
CTA_1001_O_shape,30.04664,31.35591,280
CTA_1001_O_shape,30.04656,31.35527,281
CTA_1001_O_shape,30.04651,31.35479,282
CTA_1001_O_shape,30.04644,31.35425,283
CTA_1001_O_shape,30.0464,31.35383,284
CTA_1001_O_shape,30.04633,31.35324,285
CTA_1001_O_shape,30.04629,31.35298,286
CTA_1001_O_shape,30.04626,31.35273,287
CTA_1001_O_shape,30.04623,31.3525,288
CTA_1001_O_shape,30.04618,31.35207,289
CTA_1001_O_shape,30.04611,31.35163,290
CTA_1001_O_shape,30.0461,31.35141,291
CTA_1001_O_shape,30.04607,31.35119,292
CTA_1001_O_shape,30.04595,31.35003,293
CTA_1001_O_shape,30.04582,31.3489,294
CTA_1001_O_shape,30.04578,31.34851,295
CTA_1001_O_shape,30.04573,31.3481,296
CTA_1001_O_shape,30.04565,31.34744,297
CTA_1001_O_shape,30.04563,31.34724,298
CTA_1001_O_shape,30.0456,31.34701,299
CTA_1001_O_shape,30.04557,31.34681,300
CTA_1001_O_shape,30.04553,31.34655,301
CTA_1001_O_shape,30.04551,31.34641,302
CTA_1001_O_shape,30.04547,31.34603,303
CTA_1001_O_shape,30.04542,31.34551,304
CTA_1001_O_shape,30.04539,31.34526,305
CTA_1001_O_shape,30.04537,31.34496,306
CTA_1001_O_shape,30.04533,31.3445,307
CTA_1001_O_shape,30.04531,31.34423,308
CTA_1001_O_shape,30.04528,31.34399,309
CTA_1001_O_shape,30.04524,31.34364,310
CTA_1001_O_shape,30.04522,31.34332,311
CTA_1001_O_shape,30.04519,31.34307,312
CTA_1001_O_shape,30.04514,31.34261,313
CTA_1001_O_shape,30.04511,31.34238,314
CTA_1001_O_shape,30.04509,31.34219,315
CTA_1001_O_shape,30.04507,31.342,316
CTA_1001_O_shape,30.04505,31.34173,317
CTA_1001_O_shape,30.04498,31.34109,318
CTA_1001_O_shape,30.04493,31.34075,319
CTA_1001_O_shape,30.04491,31.34036,320
CTA_1001_O_shape,30.04487,31.33995,321
CTA_1001_O_shape,30.04487,31.33995,322
CTA_1001_O_shape,30.0449,31.3399,323
CTA_1001_O_shape,30.04492,31.33985,324
CTA_1001_O_shape,30.04492,31.3398,325
CTA_1001_O_shape,30.04491,31.33974,326
CTA_1001_O_shape,30.04489,31.33969,327
CTA_1001_O_shape,30.04486,31.33965,328
CTA_1001_O_shape,30.04482,31.33963,329
CTA_1001_O_shape,30.04482,31.33963,330
CTA_1001_O_shape,30.04477,31.33891,331
CTA_1001_O_shape,30.04467,31.33818,332
CTA_1001_O_shape,30.04464,31.33791,333
CTA_1001_O_shape,30.04461,31.33775,334
CTA_1001_O_shape,30.04455,31.33725,335
CTA_1001_O_shape,30.04453,31.33706,336
CTA_1001_O_shape,30.04451,31.33687,337
CTA_1001_O_shape,30.04446,31.33647,338
CTA_1001_O_shape,30.04439,31.33589,339
CTA_1001_O_shape,30.04437,31.33564,340
CTA_1001_O_shape,30.04434,31.33538,341
CTA_1001_O_shape,30.04431,31.33515,342
CTA_1001_O_shape,30.04428,31.33489,343
CTA_1001_O_shape,30.04425,31.33467,344
CTA_1001_O_shape,30.04422,31.33443,345
CTA_1001_O_shape,30.04419,31.33419,346
CTA_1001_O_shape,30.04416,31.33398,347
CTA_1001_O_shape,30.04413,31.33373,348
CTA_1001_O_shape,30.0441,31.33352,349
CTA_1001_O_shape,30.04407,31.33326,350
CTA_1001_O_shape,30.04401,31.33286,351
CTA_1001_O_shape,30.044,31.33263,352
CTA_1001_O_shape,30.04399,31.33244,353
CTA_1001_O_shape,30.04397,31.33224,354
CTA_1001_O_shape,30.04395,31.33202,355
CTA_1001_O_shape,30.04393,31.33177,356
CTA_1001_O_shape,30.04391,31.33151,357
CTA_1001_O_shape,30.04385,31.33085,358
CTA_1001_O_shape,30.0438,31.33034,359
CTA_1001_O_shape,30.04378,31.33011,360
CTA_1001_O_shape,30.04376,31.32988,361
CTA_1001_O_shape,30.04374,31.32967,362
CTA_1001_O_shape,30.04371,31.32932,363
CTA_1001_O_shape,30.04369,31.32922,364
CTA_1001_O_shape,30.04369,31.32922,365
CTA_1001_O_shape,30.04382,31.32919,366
CTA_1001_O_shape,30.04432,31.32907,367
CTA_1001_O_shape,30.04487,31.32896,368
CTA_1001_O_shape,30.04533,31.32886,369
CTA_1001_O_shape,30.04533,31.32886,370
CTA_1001_O_shape,30.04533,31.32886,371
CTA_1001_O_shape,30.04637,31.32861,372
CTA_1001_O_shape,30.04664,31.32856,373
CTA_1001_O_shape,30.04817,31.32817,374
CTA_1001_O_shape,30.04849,31.3281,375
CTA_1001_O_shape,30.049,31.32801,376
CTA_1001_O_shape,30.05029,31.32771,377
CTA_1001_O_shape,30.05076,31.32759,378
CTA_1001_O_shape,30.05136,31.32743,379
CTA_1001_O_shape,30.05173,31.32735,380
CTA_1001_O_shape,30.05246,31.32722,381
CTA_1001_O_shape,30.05266,31.3272,382
CTA_1001_O_shape,30.05266,31.3272,383
CTA_1001_O_shape,30.05263,31.32689,384
CTA_1001_O_shape,30.05256,31.32643,385
CTA_1001_O_shape,30.05247,31.32579,386
CTA_1001_O_shape,30.05247,31.32546,387
CTA_1001_O_shape,30.05246,31.32535,388
CTA_1001_O_shape,30.05245,31.32522,389
CTA_1001_O_shape,30.05243,31.32507,390
CTA_1001_O_shape,30.05241,31.32498,391
CTA_1001_O_shape,30.0523,31.32454,392
CTA_1001_O_shape,30.05227,31.32442,393
CTA_1001_O_shape,30.05211,31.32391,394
CTA_1001_O_shape,30.05192,31.32331,395
CTA_1001_O_shape,30.0518401479909,31.3230547387891,396
CTA_1001_O_shape,30.0518394853833,31.323052633627,397
CTA_1001_O_shape,30.0518388641887,31.3230505763095,398
CTA_1001_O_shape,30.05147,31.32187,399
CTA_1001_O_shape,30.051439600916,31.3217680062925,400
CTA_1001_O_shape,30.0514351282968,31.3217538442928,401
CTA_1001_O_shape,30.051433140466,31.3217477201849,402
CTA_1001_O_shape,30.05131,31.32134,403
CTA_1001_O_shape,30.05119,31.32097,404
CTA_1001_O_shape,30.05107,31.32059,405
CTA_1001_O_shape,30.05098,31.32032,406
CTA_1001_O_shape,30.05094,31.32016,407
CTA_1001_O_shape,30.05079,31.3197,408
CTA_1001_O_shape,30.05064,31.31925,409
CTA_1001_O_shape,30.05049,31.3187,410
CTA_1001_O_shape,30.05032,31.31795,411
CTA_1001_O_shape,30.05022,31.31702,412
CTA_1001_O_shape,30.0502,31.3166,413
CTA_1001_O_shape,30.05021,31.31588,414
CTA_1001_O_shape,30.0503,31.31519,415
CTA_1001_O_shape,30.05033,31.315,416
CTA_1001_O_shape,30.05035,31.31479,417
CTA_1001_O_shape,30.05054,31.31328,418
CTA_1001_O_shape,30.05068,31.31204,419
CTA_1001_O_shape,30.05068,31.31204,420
CTA_1001_O_shape,30.05178,31.31204,421
CTA_1001_O_shape,30.05218,31.31205,422
CTA_1001_O_shape,30.05286,31.31205,423
CTA_1001_O_shape,30.05292,31.31205,424
CTA_1001_O_shape,30.05331,31.31207,425
CTA_1001_O_shape,30.05365,31.31207,426
CTA_1001_O_shape,30.0545,31.31212,427
CTA_1001_O_shape,30.05574,31.31218,428
CTA_1001_O_shape,30.05587,31.31217,429
CTA_1001_O_shape,30.05612,31.31216,430
CTA_1001_O_shape,30.05629,31.31215,431
CTA_1001_O_shape,30.05643,31.31213,432
CTA_1001_O_shape,30.05679,31.31207,433
CTA_1001_O_shape,30.05741,31.31184,434
CTA_1001_O_shape,30.0581,31.31141,435
CTA_1001_O_shape,30.05849,31.31103,436
CTA_1001_O_shape,30.05905,31.31048,437
CTA_1001_O_shape,30.06051,31.30881,438
CTA_1001_O_shape,30.06084,31.30857,439
CTA_1001_O_shape,30.061,31.30851,440
CTA_1001_O_shape,30.06117,31.30849,441
CTA_1001_O_shape,30.06128,31.3085,442
CTA_1001_O_shape,30.06128,31.3085,443
CTA_1001_O_shape,30.06152,31.30895,444
CTA_1001_O_shape,30.06152,31.30895,445
CTA_1001_O_shape,30.06152,31.30895,446
CTA_1001_O_shape,30.06259,31.31085,447
CTA_1001_O_shape,30.06267,31.311,448
CTA_1001_O_shape,30.06273,31.31112,449
CTA_1001_O_shape,30.06397,31.31345,450
CTA_1001_O_shape,30.0641,31.3137,451
CTA_1001_O_shape,30.06569,31.31683,452
CTA_1001_O_shape,30.06569,31.31683,453
CTA_1001_O_shape,30.06583,31.31705,454
CTA_1001_O_shape,30.0659,31.31705,455
CTA_1001_O_shape,30.06596,31.31701,456
CTA_1001_O_shape,30.06596,31.31693,457
CTA_1001_O_shape,30.06585,31.31657,458
CTA_1001_O_shape,30.06585,31.31657,459
CTA_1001_O_shape,30.06576,31.31638,460
CTA_1001_O_shape,30.06487,31.31482,461
CTA_1001_O_shape,30.06461,31.31432,462
CTA_1001_O_shape,30.06461,31.31432,463
CTA_1001_O_shape,30.06461,31.31432,464
CTA_1001_O_shape,30.06437,31.31386,465
CTA_1001_O_shape,30.06369,31.31257,466
CTA_1001_O_shape,30.06355,31.3123,467
CTA_1001_O_shape,30.0628,31.31088,468
CTA_1001_O_shape,30.06146,31.30837,469
CTA_1001_O_shape,30.06117,31.30781,470
CTA_1001_O_shape,30.06083,31.30717,471
CTA_1001_O_shape,30.06074,31.3069,472
CTA_1001_O_shape,30.05985,31.30519,473
CTA_1001_O_shape,30.05978,31.30501,474
CTA_1001_O_shape,30.05931,31.3042,475
CTA_1001_O_shape,30.05898,31.30355,476
CTA_1001_O_shape,30.05879,31.30316,477
CTA_1001_O_shape,30.05879,31.30316,478
CTA_1001_O_shape,30.05881,31.30309,479
CTA_1001_O_shape,30.05883,31.30304,480
CTA_1001_O_shape,30.05884,31.30299,481
CTA_1001_O_shape,30.05888,31.30293,482
CTA_1001_O_shape,30.05892,31.3029,483
CTA_1001_O_shape,30.0591,31.30278,484
CTA_1001_O_shape,30.0592,31.3027,485
CTA_1001_O_shape,30.06012,31.30207,486
CTA_1001_O_shape,30.06016,31.30204,487
CTA_1001_O_shape,30.06139,31.3012,488
CTA_1001_O_shape,30.06232,31.30024,489
CTA_1001_O_shape,30.06295,31.29938,490
CTA_1001_O_shape,30.06368,31.29839,491
CTA_1001_O_shape,30.06413,31.29779,492
CTA_1001_O_shape,30.06579,31.29563,493
CTA_1001_O_shape,30.0672,31.29379,494
CTA_1001_O_shape,30.06759,31.29331,495
CTA_1001_O_shape,30.06793,31.29289,496
CTA_1001_O_shape,30.06871,31.29221,497
CTA_1001_O_shape,30.06923,31.29163,498
CTA_1001_O_shape,30.06948,31.29127,499
